State | Acc | 0x09 0x0A 0x0D 0x20  #    $    %    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    @    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
  212 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  213 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  214 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  348    .    .    .    .    .    .    .    .    .    .    .    .    .  
  215 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  349    .    .    .    .    .  
  216 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  350    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  217 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  351    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  218 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  352    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  219 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  220 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  354  355  356  357  358  359  360  361  362  363    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  221 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  354  355  356  357  358  359  360  361  362  363    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  222 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  354  355  356  357  358  359  360  361  362  363    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  223 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  354  355  356  357  358  359  360  361  362  363    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  224 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  354  355  356  357  358  359  360  361  362  363    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  225 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  354  355  356  357  358  359  360  361  362  363    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  226 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  354  355  356  357  358  359  360  361  362  363    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  227 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  354  355  356  357  358  359  360  361  362  363    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  228 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  354  355  356  357  358  359  360  361  362  363    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  353    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  229 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  230 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  364  365  366  367  368  369  370  371  372  373    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  231 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  364  365  366  367  368  369  370  371  372  373    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  232 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  364  365  366  367  368  369  370  371  372  373    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  233 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  364  365  366  367  368  369  370  371  372  373    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  234 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  364  365  366  367  368  369  370  371  372  373    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  235 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  364  365  366  367  368  369  370  371  372  373    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  236 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  364  365  366  367  368  369  370  371  372  373    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  237 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  364  365  366  367  368  369  370  371  372  373    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  238 |  12 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  364  365  366  367  368  369  370  371  372  373    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  239 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  374    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  240 |   4 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  241 |  14 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95   96   97    .   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125    .  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  
  242 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  243 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  244 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  245 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  246 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  247 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  248 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  249 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  250 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  251 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  252 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  253 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  254 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  255 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  256 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  257 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  258 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  259 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  260 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  261 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  262 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  263 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  264 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  265 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  266 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  267 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  268 |   0 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  295    .    .  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321    .    .  268  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347    .    .    .  
  269 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  270 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  271 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  272 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  273 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  274 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  275 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  276 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  277 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  278 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  279 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  280 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  281 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
  282 |   2 |  .    .    .    .    .    .    .   83   84   85   86   87   88   89   90   91    .    .    .    .    .    .    .    .    .    .   92   93   94   95  241   97    .  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  124  125  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  152  153  154  
