State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
  221 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  222 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  223 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  224 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  225 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  226 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  227 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  228 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  229 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  230 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  231 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  232 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  233 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  234 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  235 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  236 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  327  229  230  231  232  233  234  235    .    .    .  
  237 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  328  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  238 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  329  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  239 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  330  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  240 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  331  229  230  231  232  233  234  235    .    .    .  
  241 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  332  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  242 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  333  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  243 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  334  228  229  230  231  232  233  234  235    .    .    .  
  244 |  35 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  245 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  335  219  220  221  222  223  224  225  226  227  228  336  230  231  232  233  234  235    .    .    .  
  246 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  337  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  247 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  338  230  231  232  233  234  235    .    .    .  
  248 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  339  228  229  230  231  232  233  234  235    .    .    .  
  249 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  340  231  232  233  234  235    .    .    .  
  250 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  341  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  251 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  173  174  175  176  177  178  179  180  181  182    .    .    .    .    .    .  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208    .    .  209  210  211  212  213  214  215  216  217  342  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235    .    .    .  
  252 |  25 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  253 |  27 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  254 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  255 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  256 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  257 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  258 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  259 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  260 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  261 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  262 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  263 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  264 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  265 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  266 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  267 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  268 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  269 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  270 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  271 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  272 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  273 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  274 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  275 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  276 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  277 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  278 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  279 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  280 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  281 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  282 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  283 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  284 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  285 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  286 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  287 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  288 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  289 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  290 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  291 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  292 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  293 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
  294 |   0 |  .    .    .    .  253    .    .    .    .    .    .    .    .    .  254  255  256  257  258  259  260  261  262  263    .    .    .    .    .    .  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289    .    .  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316    .    .    .  
